GeneID,beta_mean,delta_m_mean,delta_z_mean,sigma_y_mean,t_zga_mean,beta_std,delta_m_std,delta_z_std,sigma_y_std,t_zga_std
ENSDARG00000035695,0.555,0.898,0.0833,0.257,24.3,0.234,0.542,0.0347,0.0451,3.11
ENSDARG00000035697,0.617,0.0488,0.154,0.961,2.3,0.333,0.0306,0.114,0.166,3.3
ENSDARG00000035699,5.52,0.0734,0.212,0.503,0.955,2.0,0.0784,0.0796,0.107,0.571
ENSDARG00000035700,4.19,0.193,0.292,0.855,0.847,3.78,0.179,0.216,0.193,0.518
ENSDARG00000035706,0.708,0.0759,0.143,0.547,1.46,0.329,0.0624,0.0743,0.103,1.5
ENSDARG00000035715,138.0,0.453,0.168,1.06,1.75,56.6,0.525,0.0861,0.188,0.578
ENSDARG00000035719,4.6,0.177,0.218,1.15,0.934,2.17,0.23,0.11,0.209,0.613
ENSDARG00000035732,1.62,0.234,0.385,0.628,1.27,0.901,0.18,0.238,0.132,1.63
ENSDARG00000035735,1.25,0.883,0.0915,0.535,6.24,0.339,0.517,0.0279,0.0835,0.974
ENSDARG00000035741,9.85,0.126,0.13,0.586,3.53,5.3,0.0851,0.0881,0.103,4.68
ENSDARG00000035751,16.7,0.078,0.209,0.275,0.76,5.71,0.0544,0.0724,0.0571,0.417
ENSDARG00000035763,5.76,0.183,0.25,0.696,0.597,2.44,0.234,0.111,0.16,0.354
ENSDARG00000035765,0.0698,1.2,0.0424,0.146,25.0,0.025,0.475,0.02,0.0313,3.97
ENSDARG00000035771,1.77,0.0795,0.115,0.467,4.46,0.845,0.017,0.0622,0.0835,5.16
ENSDARG00000035781,0.724,0.088,0.128,1.03,3.4,0.352,0.0588,0.0971,0.172,3.99
ENSDARG00000035797,0.0583,0.663,0.125,0.762,2.52,0.0395,0.525,0.0752,0.17,2.05
ENSDARG00000035798,13.4,0.402,0.103,0.502,50.5,6.39,0.624,0.0605,0.0973,4.87
ENSDARG00000035808,2.64,0.367,0.469,0.488,1.04,1.6,0.244,0.337,0.0753,1.11
ENSDARG00000035809,26.1,0.191,0.0436,0.305,15.7,5.76,0.318,0.0159,0.0675,0.133
ENSDARG00000035810,45.6,0.229,0.728,0.556,4.12,9.86,0.104,0.121,0.037,0.368
ENSDARG00000035819,0.767,0.167,0.122,0.638,7.54,0.391,0.0663,0.085,0.112,6.1
ENSDARG00000035820,0.0873,0.986,0.0772,0.267,16.3,0.0609,0.625,0.0754,0.0514,10.2
ENSDARG00000035821,10.8,0.0952,0.209,0.763,0.776,5.41,0.0804,0.108,0.163,0.6
ENSDARG00000035823,0.783,0.0696,0.132,0.492,4.13,0.379,0.0169,0.0767,0.0875,5.67
ENSDARG00000035832,0.737,0.676,0.0619,0.523,27.5,0.504,0.496,0.0732,0.109,7.64
ENSDARG00000035835,3.0,0.12,0.0564,0.322,6.11,0.745,0.135,0.0203,0.0657,0.647
ENSDARG00000035837,0.405,0.15,0.11,0.388,4.37,0.177,0.108,0.0572,0.0745,2.68
ENSDARG00000035852,1.27,0.676,0.166,0.222,8.15,0.329,0.521,0.0532,0.0416,0.534
ENSDARG00000035853,0.521,0.0619,0.147,0.657,2.57,0.27,0.038,0.105,0.116,3.5
ENSDARG00000035858,22.6,0.278,0.208,0.5,2.09,7.67,0.305,0.0786,0.109,0.514
ENSDARG00000035859,2.07,0.515,0.0541,0.23,4.48,0.402,0.703,0.016,0.0475,0.323
ENSDARG00000035860,267.0,0.573,0.158,0.273,2.24,56.6,0.183,0.0398,0.06,0.544
ENSDARG00000035861,0.633,0.507,0.175,0.103,51.6,0.229,0.664,0.0648,0.0242,3.26
ENSDARG00000035868,1.88,0.416,0.268,0.602,4.55,1.44,0.0785,0.286,0.133,2.77
ENSDARG00000035869,8.54,0.105,0.0531,0.24,3.65,5.15,0.0455,0.0442,0.0618,4.01
ENSDARG00000035870,2.98,0.255,0.149,0.49,4.11,1.46,0.0875,0.0848,0.0902,2.45
ENSDARG00000035871,280.0,0.335,0.16,0.246,3.32,61.5,0.1,0.0406,0.0535,0.41
ENSDARG00000035872,2.07,0.34,0.129,0.469,4.77,0.977,0.064,0.0724,0.0887,2.54
ENSDARG00000035873,0.405,0.157,0.15,0.732,5.01,0.201,0.0722,0.11,0.125,5.56
ENSDARG00000035879,0.88,0.0498,0.128,0.247,5.23,0.397,0.0187,0.0572,0.0504,2.98
ENSDARG00000035880,1.88,0.366,0.0878,0.508,9.53,0.868,0.0619,0.0532,0.094,2.46
ENSDARG00000035882,3.26,0.341,0.0587,0.641,1.26,1.41,0.475,0.0458,0.132,1.1
ENSDARG00000035883,0.209,0.916,0.0744,0.144,42.6,0.0834,0.551,0.0357,0.0272,4.93
ENSDARG00000035887,1.64,0.383,0.401,0.568,4.15,1.1,0.464,0.282,0.129,2.25
ENSDARG00000035889,3.55,0.437,0.194,0.614,1.06,1.16,0.638,0.0733,0.12,0.516
ENSDARG00000035890,16.1,0.0538,0.258,0.409,0.824,6.7,0.0337,0.107,0.0919,0.524
ENSDARG00000035891,1.22,0.695,0.0828,0.378,45.9,0.544,0.558,0.051,0.0658,4.53
ENSDARG00000035895,0.811,0.334,0.402,0.339,1.49,0.454,0.339,0.267,0.0567,0.708
ENSDARG00000035899,0.455,0.658,0.0538,0.256,28.6,0.193,0.498,0.0264,0.0513,2.39
ENSDARG00000035904,2.79,0.399,0.112,0.342,9.31,0.83,0.307,0.0393,0.0665,0.656
ENSDARG00000035905,1.82,0.145,0.461,0.581,2.87,1.54,0.0779,0.591,0.0966,3.88
ENSDARG00000035907,1.74,0.543,0.0431,0.32,6.55,0.642,0.721,0.0265,0.0686,0.707
ENSDARG00000035909,4.24,0.113,0.226,0.583,0.985,2.2,0.106,0.127,0.112,1.25
ENSDARG00000035910,1.29,0.0358,0.135,1.02,2.72,0.703,0.0228,0.115,0.177,3.54
ENSDARG00000035913,10.3,0.139,0.314,0.644,0.784,6.89,0.122,0.198,0.147,0.518
ENSDARG00000035914,8.12,0.444,0.218,0.298,0.255,1.51,0.589,0.0503,0.0611,0.109
ENSDARG00000035918,3.78,0.24,0.0908,0.64,15.8,1.83,0.0453,0.0609,0.121,4.07
ENSDARG00000035924,2.25,0.117,0.105,0.45,4.63,0.926,0.0513,0.0504,0.0813,3.74
ENSDARG00000035942,0.183,0.866,0.144,0.734,1.58,0.113,0.504,0.129,0.137,1.73
ENSDARG00000035944,0.108,0.919,0.0531,0.171,32.3,0.0465,0.545,0.0289,0.035,9.15
ENSDARG00000035949,0.837,0.547,0.0951,0.373,1.86,0.353,0.739,0.0557,0.0724,0.844
ENSDARG00000035952,0.309,0.184,0.308,0.762,5.6,0.143,0.0515,0.3,0.11,6.39
ENSDARG00000035954,0.285,0.0681,0.143,0.559,4.59,0.139,0.0158,0.106,0.0968,5.77
ENSDARG00000035957,0.652,0.0592,0.169,1.01,4.59,0.328,0.0181,0.166,0.165,6.13
ENSDARG00000035958,27.4,0.331,0.102,0.848,8.29,10.3,0.487,0.0474,0.153,0.852
ENSDARG00000035961,0.0506,0.561,0.0483,0.16,12.4,0.0375,0.69,0.0525,0.0463,7.59
ENSDARG00000035963,0.115,0.0983,0.119,0.422,4.41,0.054,0.0331,0.0784,0.0762,4.88
ENSDARG00000035970,4.46,0.654,0.164,0.259,6.89,2.05,0.504,0.0939,0.0538,0.78
ENSDARG00000035978,0.846,0.0827,0.123,0.604,3.45,0.397,0.046,0.0855,0.104,3.94
ENSDARG00000035984,0.899,0.586,0.152,0.491,4.73,0.407,0.924,0.0739,0.0994,1.39
ENSDARG00000035985,1.01,0.162,0.118,0.712,6.77,0.49,0.0691,0.0806,0.125,5.42
ENSDARG00000035986,2.98,0.0726,0.163,0.852,1.61,1.57,0.0519,0.0965,0.154,2.05
ENSDARG00000035987,4.41,0.343,0.166,0.423,0.869,1.07,0.405,0.0478,0.0808,0.419
ENSDARG00000035990,5.95,0.681,0.169,0.326,1.75,1.51,0.706,0.0527,0.0647,0.381
ENSDARG00000035993,5.42,0.0648,0.118,0.242,5.24,2.53,0.00574,0.0577,0.0477,5.71
ENSDARG00000036005,1.98,0.213,0.128,0.377,3.48,0.796,0.0475,0.0564,0.0703,2.42
ENSDARG00000036008,3.14,0.257,0.474,0.566,1.27,1.29,0.153,0.261,0.103,0.566
ENSDARG00000036028,16.9,0.216,0.64,0.334,3.05,4.15,0.0828,0.113,0.0347,0.203
ENSDARG00000036031,0.645,0.468,0.0524,0.411,19.2,0.435,0.755,0.0463,0.0928,6.99
ENSDARG00000036036,27.2,0.346,0.0798,0.744,5.52,8.98,0.488,0.0345,0.134,0.639
ENSDARG00000036038,1.82,0.205,0.145,0.33,3.05,0.708,0.0406,0.0571,0.0651,2.12
ENSDARG00000036040,25.6,0.146,0.664,0.267,0.766,3.32,0.0697,0.139,0.0155,0.0835
ENSDARG00000036041,2.47,0.541,0.0674,0.663,6.09,1.23,0.709,0.0485,0.124,2.09
ENSDARG00000036043,0.371,0.233,0.294,1.03,1.12,0.18,0.253,0.29,0.184,1.29
ENSDARG00000036045,0.521,0.915,0.0869,0.169,18.4,0.122,0.547,0.0246,0.0267,1.0
ENSDARG00000036051,0.606,0.199,0.489,0.606,1.71,0.414,0.177,0.383,0.113,2.28
ENSDARG00000036055,1.54,0.087,0.132,1.15,1.28,0.843,0.0853,0.0759,0.212,1.3
ENSDARG00000036056,0.76,0.104,0.113,0.433,4.72,0.361,0.0168,0.0616,0.0789,5.19
ENSDARG00000036057,1.01,0.155,0.116,0.496,3.8,0.439,0.0474,0.0573,0.0887,3.19
ENSDARG00000036058,2.51,0.348,0.0895,0.644,14.4,1.59,0.505,0.092,0.142,3.01
ENSDARG00000036059,0.326,0.408,0.0772,0.399,4.83,0.18,0.53,0.0555,0.0782,3.02
ENSDARG00000036060,0.793,0.0245,0.255,0.386,2.57,0.398,0.00674,0.192,0.0727,2.86
ENSDARG00000036061,1.06,0.0819,0.137,0.611,1.89,0.479,0.0659,0.0722,0.111,2.01
ENSDARG00000036063,2.57,0.078,0.155,0.263,4.46,1.46,0.0174,0.0887,0.0531,8.86
ENSDARG00000036064,2.8,0.352,0.139,0.503,2.76,1.14,0.0531,0.0637,0.0933,2.07
ENSDARG00000036065,1.03,0.082,0.218,0.579,0.944,0.516,0.0814,0.112,0.119,0.814
ENSDARG00000036066,0.109,0.262,0.1,0.214,3.87,0.0462,0.252,0.0518,0.0436,2.94
ENSDARG00000036069,2.56,0.0761,0.142,0.355,4.23,1.15,0.0673,0.0634,0.0706,2.41
ENSDARG00000036070,0.916,0.0476,0.143,0.389,3.97,0.444,0.0112,0.0876,0.0718,4.76
ENSDARG00000036071,4.39,0.184,0.171,0.752,0.722,1.8,0.259,0.0759,0.156,0.415
ENSDARG00000036073,4.47,0.0966,0.172,0.68,1.66,2.37,0.0599,0.103,0.12,2.28
ENSDARG00000036074,9.25,0.209,0.565,0.625,3.43,1.01,0.0698,0.0283,0.109,0.307
ENSDARG00000036076,4.1,0.256,0.189,0.922,0.699,1.79,0.364,0.0913,0.186,0.402
ENSDARG00000036080,28.3,0.186,0.0851,0.382,4.15,5.75,0.173,0.0244,0.0757,0.164
ENSDARG00000036082,0.228,0.481,0.144,0.967,1.49,0.119,0.672,0.0935,0.17,1.57
ENSDARG00000036084,0.306,0.434,0.15,0.224,51.7,0.133,0.353,0.0695,0.0457,4.94
ENSDARG00000036086,0.132,0.377,0.0615,0.221,5.04,0.0541,0.107,0.0347,0.0495,2.63
ENSDARG00000036090,1.04,0.0761,0.119,0.315,4.84,0.469,0.0202,0.0547,0.061,3.45
ENSDARG00000036092,0.924,0.0935,0.0831,0.307,7.53,0.366,0.0582,0.0402,0.0636,5.09
ENSDARG00000036094,0.457,0.284,0.103,0.149,0.56,0.0752,0.3,0.0216,0.0344,0.328
ENSDARG00000036096,0.536,0.335,0.0708,0.374,1.51,0.154,0.389,0.0292,0.0705,1.01
ENSDARG00000036100,1.26,0.0363,0.184,0.59,2.42,0.671,0.0157,0.137,0.105,3.19
ENSDARG00000036102,5.96,0.107,0.063,0.292,4.53,2.08,0.076,0.0299,0.0612,0.667
ENSDARG00000036105,0.165,0.626,0.0981,0.288,1.86,0.0534,0.467,0.0415,0.0481,1.09
ENSDARG00000036106,0.0568,1.03,0.0302,0.147,20.8,0.0337,0.635,0.0254,0.0397,4.76
ENSDARG00000036107,50.4,0.272,0.573,0.363,3.14,11.7,0.122,0.156,0.0665,0.122
ENSDARG00000036109,5.3,0.368,0.647,0.791,0.744,2.61,0.264,0.268,0.107,0.299
ENSDARG00000036116,4.18,0.314,0.474,0.473,0.779,2.11,0.483,0.26,0.0868,0.262
ENSDARG00000036117,0.199,0.648,0.14,0.2,17.3,0.0819,0.502,0.0583,0.0427,2.96
ENSDARG00000036135,0.79,0.167,0.145,0.604,11.0,0.457,0.0978,0.118,0.112,10.9
ENSDARG00000036136,0.726,0.0782,0.117,0.4,4.79,0.339,0.0109,0.0611,0.0732,4.92
ENSDARG00000036139,2.52,0.402,0.123,0.19,31.7,0.944,0.573,0.0492,0.0394,1.62
ENSDARG00000036140,9.7,0.417,0.0276,0.136,47.9,4.34,0.652,0.0216,0.0348,0.0724
ENSDARG00000036144,4.27,0.0848,0.115,0.585,3.73,1.98,0.0487,0.0753,0.104,3.68
ENSDARG00000036147,0.768,0.16,0.115,0.735,5.32,0.363,0.0788,0.0753,0.123,4.38
ENSDARG00000036152,0.25,0.239,0.107,0.393,13.8,0.121,0.0613,0.0649,0.0786,4.33
ENSDARG00000036155,0.589,0.131,0.116,0.666,4.75,0.271,0.0631,0.0771,0.113,4.56
ENSDARG00000036156,0.103,0.419,0.0459,0.208,5.31,0.0522,0.335,0.0362,0.0492,2.08
ENSDARG00000036158,0.925,0.0787,0.129,0.771,3.24,0.44,0.0505,0.104,0.131,3.43
ENSDARG00000036161,39.9,0.0638,0.12,0.387,4.62,18.8,0.0101,0.0626,0.0707,5.2
ENSDARG00000036162,25.2,0.0459,0.136,0.849,2.05,13.0,0.0463,0.0913,0.151,2.1
ENSDARG00000036164,3.35,0.03,0.229,0.291,1.1,1.66,0.0143,0.115,0.0635,1.06
ENSDARG00000036168,0.161,0.554,0.0497,0.166,14.5,0.0545,0.777,0.0226,0.0376,2.33
ENSDARG00000036171,1.38,0.411,0.0914,0.558,7.25,0.58,0.315,0.0528,0.0989,1.71
ENSDARG00000036175,2.0,0.488,0.34,0.698,1.37,0.929,0.581,0.176,0.156,0.647
ENSDARG00000036179,0.802,0.183,0.0619,0.34,5.94,0.346,0.102,0.0342,0.069,3.86
ENSDARG00000036180,0.645,0.326,0.0885,0.658,2.99,0.268,0.0411,0.041,0.117,2.55
ENSDARG00000036186,8.07,0.257,0.0594,0.167,62.6,3.74,0.457,0.0356,0.0389,4.34
ENSDARG00000036189,0.204,0.0725,0.122,0.641,1.8,0.1,0.0797,0.0712,0.12,1.92
ENSDARG00000036190,6.05,0.0352,0.179,0.597,1.69,3.17,0.0207,0.113,0.112,1.93
ENSDARG00000036194,9.53,0.87,0.382,0.306,3.16,2.38,0.517,0.105,0.0732,0.191
ENSDARG00000036212,1.4,0.147,0.109,0.468,5.11,0.676,0.0347,0.0624,0.0834,4.58
ENSDARG00000036214,0.0618,0.771,0.134,0.226,3.53,0.0295,0.0219,0.0807,0.0442,3.04
ENSDARG00000036215,0.0246,0.405,0.184,0.277,2.74,0.0126,0.309,0.145,0.051,3.87
ENSDARG00000036222,0.751,0.42,0.178,0.594,27.8,0.368,0.329,0.155,0.117,20.2
ENSDARG00000036227,0.51,0.954,0.166,0.0718,25.7,0.122,0.587,0.045,0.0138,1.39
ENSDARG00000036232,2.16,0.261,0.124,0.466,3.39,0.881,0.0449,0.058,0.0846,2.64
ENSDARG00000036235,0.512,0.0631,0.149,0.776,2.84,0.262,0.0378,0.108,0.133,3.92
ENSDARG00000036237,9.37,0.186,0.144,0.551,5.83,3.21,0.224,0.0587,0.108,0.571
ENSDARG00000036239,33.3,0.245,0.074,0.708,2.52,14.7,0.302,0.0392,0.123,1.52
ENSDARG00000036245,1.53,0.405,0.173,0.787,1.13,0.595,0.573,0.0804,0.146,0.652
ENSDARG00000036247,0.00386,0.416,0.869,0.548,4.69,0.00236,0.0396,0.472,0.0628,4.21
ENSDARG00000036252,2.06,0.221,0.153,0.51,0.985,0.614,0.28,0.0537,0.0944,0.578
ENSDARG00000036254,0.539,0.642,0.147,0.323,6.16,0.218,0.486,0.0679,0.0672,1.15
ENSDARG00000036257,1.47,0.0383,0.164,0.646,2.59,0.751,0.0196,0.129,0.114,3.6
ENSDARG00000036272,0.132,0.579,0.118,0.297,4.55,0.0589,0.713,0.0648,0.0571,2.4
ENSDARG00000036279,16.9,0.111,0.3,0.328,0.581,4.75,0.141,0.0916,0.0737,0.292
ENSDARG00000036281,0.68,0.0882,0.17,0.696,1.95,0.353,0.0573,0.107,0.126,2.86
ENSDARG00000036282,1.61,0.147,0.106,0.444,6.09,0.82,0.0476,0.0664,0.0814,5.39
ENSDARG00000036291,2.39,0.275,0.134,0.414,5.26,0.953,0.0687,0.0592,0.0861,2.26
ENSDARG00000036292,0.161,0.541,0.0962,2.49,2.49,0.0948,0.739,0.105,0.38,2.95
ENSDARG00000036293,0.131,0.164,0.294,0.615,4.24,0.0526,0.0416,0.322,0.1,3.61
ENSDARG00000036295,3.64,0.54,0.151,0.552,1.81,1.44,0.769,0.0768,0.0972,0.62
ENSDARG00000036298,432.0,0.424,0.16,0.277,2.81,97.4,0.153,0.042,0.0587,0.509
ENSDARG00000036299,5.44,0.392,0.0848,0.545,2.51,2.04,0.562,0.039,0.0961,1.04
ENSDARG00000036304,0.0817,1.09,0.0823,0.289,2.45,0.0315,0.424,0.0344,0.0789,1.27
ENSDARG00000036305,0.914,0.0625,0.133,0.5,3.99,0.472,0.018,0.0842,0.0886,5.66
ENSDARG00000036308,0.0534,0.206,0.752,0.373,4.83,0.0144,0.0408,0.126,0.029,4.18
ENSDARG00000036316,587.0,0.306,0.131,0.314,2.96,142.0,0.157,0.0374,0.0625,0.586
ENSDARG00000036329,59.6,0.233,0.37,0.161,5.32,58.8,0.0503,0.492,0.0822,0.992
ENSDARG00000036335,5.58,0.214,0.444,0.267,0.695,2.13,0.152,0.175,0.0417,0.261
ENSDARG00000036337,0.456,0.3,0.254,0.397,7.62,0.281,0.25,0.261,0.0826,2.98
ENSDARG00000036338,1.12,0.175,0.107,0.586,4.74,0.478,0.0732,0.0587,0.104,3.35
ENSDARG00000036344,4.73,0.527,0.0642,0.587,16.6,3.19,0.668,0.0689,0.14,2.09
ENSDARG00000036345,0.379,0.209,0.112,0.518,3.62,0.163,0.0563,0.0583,0.0926,2.91
ENSDARG00000036359,9.18,0.491,0.431,0.559,0.496,9.39,0.502,0.45,0.314,0.397
ENSDARG00000036371,68.1,0.298,0.172,0.368,8.61,19.7,0.512,0.0576,0.0725,0.344
ENSDARG00000036375,1.59,0.326,0.0753,0.524,4.47,0.938,0.522,0.0553,0.0974,2.83
ENSDARG00000036376,2.77,0.676,0.0965,0.307,45.4,1.05,0.547,0.0395,0.0648,1.38
ENSDARG00000036382,0.342,0.362,0.0468,0.258,25.3,0.163,0.558,0.0325,0.0595,2.85
ENSDARG00000036383,0.51,0.173,0.0704,0.374,29.4,0.297,0.247,0.0545,0.0823,6.45
ENSDARG00000036386,9.81,0.119,0.157,0.65,0.71,3.83,0.114,0.0691,0.128,0.491
ENSDARG00000036394,8.78,0.0693,0.245,0.385,0.763,4.32,0.0437,0.12,0.0836,0.54
ENSDARG00000036412,0.119,0.617,0.125,0.213,2.36,0.0349,0.474,0.041,0.0376,1.19
ENSDARG00000036414,0.791,0.507,0.104,0.368,4.18,0.386,0.616,0.0599,0.0671,1.75
ENSDARG00000036415,1.88,0.337,0.3,0.475,0.593,1.07,0.526,0.204,0.105,0.324
ENSDARG00000036420,0.0915,0.193,0.628,0.557,2.9,0.0397,0.0566,0.271,0.0606,3.65
ENSDARG00000036422,0.251,1.24,0.0371,0.326,3.67,0.146,0.515,0.0347,0.0559,1.84
ENSDARG00000036424,0.078,0.471,0.0256,0.146,12.9,0.0328,0.676,0.0176,0.0414,3.63
ENSDARG00000036426,1.08,0.147,0.0894,0.36,9.16,0.376,0.0482,0.0396,0.0719,2.0
ENSDARG00000036427,9.5,0.353,0.126,0.582,2.21,4.43,0.437,0.0729,0.103,0.997
ENSDARG00000036428,0.366,0.279,0.0695,0.398,12.7,0.214,0.0486,0.061,0.0927,5.07
ENSDARG00000036438,14.0,0.111,0.0982,0.386,7.93,5.84,0.0529,0.0497,0.0764,3.25
ENSDARG00000036442,0.751,0.141,0.155,0.846,2.83,0.369,0.118,0.102,0.143,3.57
ENSDARG00000036445,1.04,0.229,0.268,0.706,1.4,0.814,0.276,0.251,0.123,1.36
ENSDARG00000036446,0.636,0.958,0.0599,0.455,22.2,0.296,0.593,0.0412,0.0685,3.08
ENSDARG00000036456,6.5,0.237,0.0933,0.803,5.37,4.07,0.372,0.0766,0.155,4.58
ENSDARG00000036457,0.443,0.744,0.0265,0.11,7.9,0.0409,0.618,0.00486,0.0254,0.374
ENSDARG00000036462,0.898,0.514,0.093,0.309,7.92,0.342,0.0338,0.0453,0.0632,1.46
ENSDARG00000036471,0.0107,0.647,0.11,0.793,3.3,0.00507,0.487,0.151,0.109,4.61
ENSDARG00000036473,0.67,0.13,0.158,0.643,1.13,0.317,0.155,0.0878,0.121,1.14
ENSDARG00000036481,5.13,0.141,0.258,0.728,8.37,3.17,0.186,0.253,0.13,7.31
ENSDARG00000036482,16.9,0.098,0.267,0.574,0.592,7.01,0.0993,0.113,0.136,0.384
ENSDARG00000036483,0.0718,0.673,0.0747,0.21,7.35,0.038,0.534,0.0614,0.0448,6.58
ENSDARG00000036489,4.64,0.068,0.115,0.394,4.61,2.41,0.0187,0.0647,0.0727,6.19
ENSDARG00000036493,0.536,0.0767,0.165,0.97,2.4,0.278,0.0538,0.114,0.163,3.32
ENSDARG00000036494,0.356,0.173,0.125,0.585,4.44,0.165,0.0409,0.0726,0.101,4.11
ENSDARG00000036499,0.351,0.417,0.212,0.437,1.17,0.132,0.318,0.0877,0.0861,0.662
ENSDARG00000036500,1.62,0.0609,0.144,0.657,2.82,0.821,0.0339,0.0994,0.115,4.42
ENSDARG00000036501,0.299,0.281,0.0311,0.168,7.92,0.0605,0.454,0.0105,0.0414,0.967
ENSDARG00000036505,0.693,1.19,0.0194,0.192,14.5,0.0938,0.785,0.00709,0.0594,0.56
ENSDARG00000036510,3.94,0.0379,0.154,0.856,2.34,2.13,0.0222,0.119,0.152,3.29
ENSDARG00000036541,4.78,0.396,0.481,0.749,0.577,2.61,0.482,0.325,0.157,0.327
ENSDARG00000036542,0.439,0.22,0.0654,0.454,6.3,0.226,0.317,0.0448,0.0885,4.41
ENSDARG00000036546,0.675,0.184,0.328,0.568,1.99,0.57,0.131,0.248,0.111,3.29
ENSDARG00000036548,3.8,0.546,0.32,0.322,0.535,0.92,0.709,0.0874,0.0681,0.231
ENSDARG00000036549,21.2,0.36,0.709,0.5,0.737,1.03,0.131,0.0608,0.0423,0.07
ENSDARG00000036558,14.4,0.0711,0.172,0.545,7.56,6.68,0.0818,0.0879,0.131,1.23
ENSDARG00000036560,0.112,0.839,0.0461,0.131,30.6,0.0572,0.646,0.0323,0.0265,3.95
ENSDARG00000036567,0.525,0.316,0.812,0.526,1.78,0.185,0.147,0.301,0.155,1.41
ENSDARG00000036569,0.0914,0.283,0.268,0.485,5.75,0.0363,0.0736,0.237,0.0736,4.21
ENSDARG00000036571,1.43,0.256,0.462,1.11,1.27,0.628,0.35,0.261,0.157,1.34
ENSDARG00000036575,0.197,0.266,0.149,0.526,2.75,0.0956,0.328,0.0998,0.0923,3.35
ENSDARG00000036577,21.9,0.334,0.373,0.849,4.32,12.5,0.557,0.248,0.163,0.562
ENSDARG00000036584,0.599,1.12,0.0153,0.152,16.4,0.0919,0.828,0.00491,0.0223,0.818
ENSDARG00000036587,0.617,0.165,0.479,0.721,4.47,0.366,0.0446,0.317,0.1,6.6
ENSDARG00000036588,2.23,0.296,0.127,0.434,1.15,0.806,0.291,0.0622,0.0811,0.678
ENSDARG00000036592,0.71,0.26,0.106,0.652,3.25,0.301,0.0593,0.0531,0.111,2.68
ENSDARG00000036593,10.8,0.494,0.28,0.339,0.455,2.35,0.647,0.0717,0.0701,0.191
ENSDARG00000036613,4.03,0.118,0.162,0.384,0.748,1.58,0.0879,0.072,0.075,0.558
ENSDARG00000036616,0.698,0.497,0.103,0.252,7.33,0.205,0.725,0.0366,0.0503,1.12
ENSDARG00000036619,0.167,1.28,0.0233,0.213,4.0,0.0385,0.527,0.00938,0.0527,1.35
ENSDARG00000036625,24.0,0.0826,0.224,0.543,0.825,8.75,0.0894,0.0844,0.118,0.497
ENSDARG00000036626,0.438,0.24,0.485,0.421,1.46,0.186,0.269,0.198,0.0928,1.77
ENSDARG00000036628,0.147,0.653,0.226,0.349,3.48,0.0602,0.502,0.132,0.0551,7.69
ENSDARG00000036629,635.0,0.562,0.167,0.23,2.16,125.0,0.169,0.0383,0.0513,0.607
ENSDARG00000036630,4.11,0.49,0.0762,0.585,1.19,1.06,0.617,0.0293,0.102,0.496
ENSDARG00000036636,1.11,0.282,0.854,0.762,0.64,0.391,0.0823,0.309,0.105,0.305
ENSDARG00000036637,0.263,0.847,0.116,0.342,2.63,0.0899,0.493,0.0388,0.0874,0.999
ENSDARG00000036645,0.638,0.559,0.149,0.34,3.16,0.263,0.0499,0.0674,0.0665,1.98
ENSDARG00000036650,0.712,0.231,0.232,0.483,2.27,0.56,0.182,0.197,0.0783,2.9
ENSDARG00000036658,5.39,0.24,0.116,0.371,4.64,2.11,0.0447,0.0529,0.0717,2.88
ENSDARG00000036670,1.55,1.18,0.105,1.2,0.914,0.664,0.467,0.0797,0.15,0.466
ENSDARG00000036671,11.1,0.372,0.0694,0.198,18.2,1.99,0.58,0.0169,0.0425,0.264
ENSDARG00000036675,16.6,0.0572,0.128,0.301,4.31,8.06,0.00791,0.0654,0.0571,5.43
ENSDARG00000036678,0.827,0.0513,0.142,0.652,4.07,0.406,0.0247,0.114,0.113,4.35
ENSDARG00000036684,9.67,0.697,0.0826,0.252,3.26,2.69,0.127,0.0302,0.0521,0.761
ENSDARG00000036685,2.55,0.0447,0.175,0.27,1.26,1.13,0.021,0.0861,0.0552,1.22
ENSDARG00000036687,4.41,0.0586,0.167,0.71,1.02,2.27,0.0463,0.0869,0.145,0.885
ENSDARG00000036695,1.15,0.143,0.0936,0.539,6.36,0.73,0.135,0.0839,0.112,2.85
ENSDARG00000036698,2.39,0.0821,0.107,0.281,5.01,1.02,0.021,0.0475,0.0554,4.22
ENSDARG00000036700,15.5,0.476,0.131,0.863,0.866,5.01,0.608,0.0546,0.153,0.426
ENSDARG00000036704,6.56,0.467,0.257,0.16,0.532,0.883,0.667,0.0406,0.0347,0.133
ENSDARG00000036721,4.86,0.163,0.145,0.461,3.43,1.78,0.169,0.0588,0.096,1.31
ENSDARG00000036722,0.147,0.242,0.211,0.246,30.0,0.0891,0.359,0.215,0.0678,20.6
ENSDARG00000036754,49.4,0.0671,0.217,0.244,4.0,11.1,0.0595,0.0564,0.0617,0.259
ENSDARG00000036755,1.26,0.0994,0.155,0.912,1.09,0.645,0.0941,0.0858,0.171,1.1
ENSDARG00000036764,2.34,0.184,0.117,0.333,4.01,1.05,0.0496,0.0611,0.0637,2.65
ENSDARG00000036767,0.339,0.68,0.0992,0.108,67.9,0.115,0.587,0.0386,0.0431,2.19
ENSDARG00000036772,6.95,0.102,0.193,0.777,0.736,3.36,0.103,0.0968,0.17,0.504
ENSDARG00000036773,5.19,0.339,0.635,0.751,1.32,0.371,0.176,0.0984,0.0928,0.495
