GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000018426,7.27,9.79,0.338,0.117,18.2,0.498,7.23,2.79,4.53,0.0553,0.0621,23.8,0.0929,1.17
ENSDARG00000018432,5.54,1.62,0.229,0.145,6.49,0.413,4.36,3.16,0.797,0.0985,0.0805,18.4,0.0799,3.9
ENSDARG00000018441,0.651,0.263,0.584,0.0887,12.8,0.181,5.2,0.14,0.0846,0.565,0.0316,6.26,0.0397,0.672
ENSDARG00000018459,0.807,3.65,1.01,0.205,17.8,0.295,22.7,0.44,2.13,0.736,0.131,9.29,0.0691,8.38
ENSDARG00000018460,1.85,7.15,0.294,0.387,20.8,0.485,1.75,0.878,3.92,0.482,0.268,12.3,0.0893,1.36
ENSDARG00000018461,80.8,6.22,0.262,0.0918,4.28,0.271,1.82,44.1,2.87,0.162,0.039,2.41,0.0576,1.86
ENSDARG00000018476,51.6,3.64,0.176,0.0711,6.04,0.214,0.554,8.34,1.31,0.16,0.0213,1.18,0.0494,0.326
ENSDARG00000018478,5.56,13.4,0.307,0.0661,28.7,0.168,48.0,1.53,4.24,0.376,0.0259,8.63,0.051,0.354
ENSDARG00000018485,1.41,1.91,0.174,0.142,21.0,0.509,7.03,0.616,0.91,0.0789,0.0756,23.8,0.0953,3.36
ENSDARG00000018491,18.2,4.55,0.27,0.139,12.6,0.728,11.5,9.3,2.26,0.107,0.0867,22.6,0.134,5.32
ENSDARG00000018492,13.8,5.62,0.493,0.113,17.0,0.316,0.583,2.68,2.66,0.688,0.0583,18.9,0.0641,0.178
ENSDARG00000018494,8.95,1.19,0.276,0.0771,11.1,0.204,3.64,2.41,0.434,0.0706,0.0239,3.82,0.0473,1.78
ENSDARG00000018508,5.74,0.799,0.212,0.114,2.5,0.285,0.475,2.01,0.397,0.211,0.058,1.9,0.069,0.268
ENSDARG00000018516,2.63,0.734,0.183,0.152,7.85,0.513,3.61,1.52,0.364,0.0936,0.0914,21.0,0.0961,4.91
ENSDARG00000018524,11.2,6.52,0.3,0.107,13.7,0.279,0.702,2.19,2.91,0.355,0.0478,15.8,0.0562,0.334
ENSDARG00000018529,3.94,3.89,0.113,0.116,15.3,0.533,11.5,1.76,1.86,0.0511,0.062,21.5,0.0971,2.81
ENSDARG00000018530,0.122,0.988,1.0,0.267,51.9,0.179,2.71,0.0374,0.422,0.613,0.116,4.46,0.0327,1.2
ENSDARG00000018534,3.12,4.11,0.191,0.113,12.7,0.322,8.6,0.995,1.78,0.0668,0.054,19.3,0.0634,0.652
ENSDARG00000018542,21.7,0.276,0.609,0.824,3.91,0.674,1.16,13.7,0.0537,0.173,0.139,0.649,0.112,0.609
ENSDARG00000018553,0.229,0.119,0.394,0.297,9.65,0.27,0.987,0.0851,0.0641,0.533,0.177,14.2,0.0527,0.641
ENSDARG00000018559,12.6,1.24,0.25,0.127,2.35,0.286,0.463,3.97,0.535,0.245,0.0528,0.858,0.0685,0.238
ENSDARG00000018562,67.5,8.91,0.212,0.0972,3.13,0.399,0.368,24.5,4.47,0.203,0.0479,2.81,0.0973,0.233
ENSDARG00000018566,0.491,0.86,0.562,0.137,13.6,0.277,2.61,0.151,0.43,0.717,0.0748,18.2,0.0559,0.74
ENSDARG00000018569,0.785,1.22,0.614,0.125,36.0,0.171,6.64,0.268,0.541,0.475,0.0603,16.0,0.0397,0.819
ENSDARG00000018574,88.7,2.54,0.189,0.0708,4.53,0.258,2.24,37.7,1.6,0.0984,0.0467,4.43,0.0585,2.78
ENSDARG00000018593,1.38,5.39,0.355,0.323,6.86,0.243,1.17,0.536,3.03,0.477,0.187,18.6,0.0714,0.664
ENSDARG00000018600,3.26,2.0,0.279,0.168,11.9,0.474,6.55,1.69,1.02,0.0693,0.0891,21.0,0.0905,3.53
ENSDARG00000018602,38.4,6.99,0.206,0.133,2.22,0.14,0.267,9.97,2.94,0.13,0.0551,0.618,0.0407,0.13
ENSDARG00000018611,2.97,0.097,0.459,0.0551,6.85,0.213,8.37,0.837,0.0435,0.667,0.0205,3.57,0.0507,0.377
ENSDARG00000018616,0.0641,0.12,1.05,0.225,26.4,0.151,8.37,0.0231,0.0426,0.673,0.0753,15.1,0.0333,6.7
ENSDARG00000018618,64.5,5.22,0.0955,0.086,6.39,0.164,2.33,20.1,2.37,0.0945,0.0496,2.7,0.0389,1.07
ENSDARG00000018619,0.303,0.993,0.425,0.175,33.0,0.429,7.05,0.14,0.466,0.62,0.0959,14.9,0.0858,6.8
ENSDARG00000018621,0.0835,1.21,0.699,0.13,62.5,0.17,9.97,0.0249,0.352,0.563,0.0396,3.96,0.0363,3.08
ENSDARG00000018623,3.72,0.495,0.103,0.127,11.1,0.394,6.75,2.03,0.253,0.0803,0.126,12.7,0.0784,5.12
ENSDARG00000018627,12.7,1.51,0.176,0.281,54.8,0.314,0.946,5.39,0.864,0.138,0.291,89.6,0.0725,0.771
ENSDARG00000018637,289.0,63.2,0.142,0.0994,6.73,0.318,2.25,63.8,25.8,0.116,0.0379,2.67,0.069,0.284
ENSDARG00000018643,4.29,1.4,0.586,0.124,7.79,0.444,2.1,1.59,0.65,0.817,0.0594,11.1,0.0853,0.478
ENSDARG00000018650,2.12,0.251,0.281,0.116,6.8,0.31,6.83,1.03,0.115,0.0485,0.0518,5.49,0.0698,2.28
ENSDARG00000018653,0.61,1.2,0.128,0.123,25.0,0.256,16.2,0.243,0.563,0.0343,0.0638,13.6,0.0629,4.24
ENSDARG00000018658,9.35,1.44,0.143,0.109,7.51,0.385,0.5,4.27,0.695,0.148,0.0531,5.04,0.0857,0.341
ENSDARG00000018681,10.6,0.186,0.293,0.0905,3.56,0.358,0.254,4.27,0.0689,0.334,0.0236,1.84,0.0952,0.14
ENSDARG00000018688,1.42,1.45,0.516,0.113,14.2,0.177,3.29,0.321,0.514,0.69,0.0413,23.1,0.0374,0.417
ENSDARG00000018691,1.02,1.5,0.249,0.11,14.4,0.369,0.966,0.355,0.733,0.24,0.0615,17.3,0.0734,0.778
ENSDARG00000018693,43.2,4.78,0.0564,0.0771,6.62,0.181,4.23,5.26,1.79,0.0339,0.0242,1.55,0.0454,0.073
ENSDARG00000018698,30.9,2.23,0.122,0.0707,10.1,0.164,2.54,8.91,1.07,0.108,0.0429,4.64,0.0399,1.52
ENSDARG00000018716,0.214,0.567,0.543,0.142,52.0,0.212,4.96,0.0733,0.211,0.756,0.0551,13.5,0.0504,1.78
ENSDARG00000018721,1.04,2.18,0.343,0.121,34.3,0.206,14.8,0.25,0.73,0.339,0.0417,10.6,0.0448,1.14
ENSDARG00000018726,0.188,0.573,0.404,0.109,41.0,0.219,10.8,0.0766,0.246,0.585,0.0537,12.4,0.0522,4.76
ENSDARG00000018738,12.7,1.56,0.305,0.126,4.12,0.766,1.15,6.06,0.799,0.34,0.0786,12.2,0.14,1.89
ENSDARG00000018742,3.5,1.51,0.246,0.123,9.83,0.306,6.56,1.51,0.695,0.0453,0.0577,13.9,0.0653,2.49
ENSDARG00000018743,3.51,1.9,0.406,0.156,9.15,0.398,3.73,1.37,1.01,0.322,0.0841,20.0,0.0834,0.569
ENSDARG00000018750,0.318,1.12,0.557,0.168,46.9,0.195,11.5,0.114,0.42,0.778,0.0648,7.3,0.0432,2.29
ENSDARG00000018757,1.56,1.71,1.42,0.128,19.8,0.317,1.47,0.436,0.845,0.579,0.0626,21.6,0.0671,0.622
ENSDARG00000018765,17.6,2.06,0.319,0.126,3.92,0.3,0.491,5.01,0.84,0.404,0.0473,1.56,0.0643,0.223
ENSDARG00000018773,0.0795,0.312,1.08,0.166,27.1,0.168,30.4,0.0357,0.124,0.716,0.071,14.4,0.0318,12.1
ENSDARG00000018782,1.96,1.66,0.347,0.585,4.22,0.535,1.05,0.851,0.849,0.223,0.24,9.61,0.0871,0.518
ENSDARG00000018787,10.8,2.73,0.65,0.137,4.68,0.352,1.26,2.9,1.16,0.559,0.0574,2.03,0.0752,0.43
ENSDARG00000018788,2.45,0.181,0.211,0.315,12.8,0.795,5.88,1.33,0.0964,0.169,0.32,14.5,0.123,6.54
ENSDARG00000018797,0.565,0.38,0.205,0.112,15.2,0.406,28.2,0.266,0.179,0.101,0.0587,18.4,0.0776,3.98
ENSDARG00000018809,0.18,0.691,0.188,0.169,25.2,0.145,29.5,0.107,0.309,0.116,0.0781,10.9,0.0388,8.39
ENSDARG00000018814,6.01,2.27,0.274,0.151,7.27,0.264,5.57,3.22,1.13,0.0573,0.0863,18.5,0.0559,4.04
ENSDARG00000018817,1.09,4.52,0.302,0.308,43.3,0.458,1.09,0.381,1.78,0.347,0.117,11.1,0.102,0.707
ENSDARG00000018820,4.91,0.887,0.579,0.147,15.0,0.296,8.22,1.21,0.318,0.828,0.0469,2.97,0.0638,0.385
ENSDARG00000018825,4.03,0.853,0.223,0.156,4.04,0.485,0.697,1.99,0.411,0.193,0.0818,9.48,0.102,0.629
ENSDARG00000018840,56.7,4.55,0.256,0.264,3.19,0.234,0.573,21.6,1.91,0.0919,0.1,0.822,0.0771,0.386
ENSDARG00000018846,0.539,3.35,0.919,0.129,58.5,0.553,2.95,0.225,1.64,0.553,0.0707,13.2,0.0931,1.83
ENSDARG00000018853,11.0,1.52,0.0871,0.112,3.25,0.162,0.761,4.01,0.827,0.0559,0.0633,1.6,0.0387,0.403
ENSDARG00000018854,25.1,2.57,0.235,0.137,5.79,0.211,0.332,3.36,0.68,0.202,0.0299,0.907,0.0477,0.162
ENSDARG00000018856,1.99,4.91,0.0744,0.268,18.4,0.494,13.9,0.729,3.96,0.116,0.252,15.8,0.126,10.7
ENSDARG00000018871,3.95,0.0834,0.316,0.149,2.77,0.424,0.609,1.39,0.0377,0.431,0.072,1.3,0.0894,0.313
ENSDARG00000018881,5.43,1.79,0.445,0.0867,37.7,0.352,8.7,1.42,0.816,0.588,0.0354,14.5,0.0724,0.662
ENSDARG00000018882,2.61,1.11,0.215,0.132,8.38,0.499,5.28,1.48,0.546,0.127,0.0748,16.7,0.0911,4.86
ENSDARG00000018890,169.0,6.25,0.0738,0.174,4.79,0.332,0.683,55.4,2.85,0.0753,0.109,1.53,0.0762,0.478
ENSDARG00000018891,9.52,1.5,0.113,0.0731,17.6,0.165,4.9,1.87,0.626,0.0463,0.0268,5.28,0.0396,2.26
ENSDARG00000018896,0.154,0.968,0.497,0.182,36.7,0.179,6.25,0.0631,0.418,0.663,0.0823,4.73,0.0457,2.87
ENSDARG00000018898,17.4,7.65,0.238,0.15,9.48,0.265,2.02,7.72,3.35,0.136,0.0634,14.0,0.0541,1.32
ENSDARG00000018902,30.8,3.86,0.664,0.127,13.0,0.238,0.823,4.37,1.19,0.656,0.0336,2.65,0.0529,0.295
ENSDARG00000018903,36.2,8.62,0.32,0.109,8.1,0.303,0.93,20.9,4.35,0.496,0.0627,19.2,0.0696,0.509
ENSDARG00000018904,77.7,5.06,0.1,0.146,3.63,0.237,0.65,26.5,2.73,0.068,0.0861,1.15,0.058,0.429
ENSDARG00000018907,15.0,1.61,0.394,0.0947,2.15,0.224,0.726,4.69,0.741,0.6,0.042,1.01,0.0583,0.237
ENSDARG00000018914,155.0,8.24,0.316,0.0913,4.31,0.194,2.58,42.6,2.32,0.122,0.0201,1.36,0.0524,0.787
ENSDARG00000018918,5.88,0.841,0.356,0.226,39.0,0.553,0.645,2.34,0.504,0.393,0.238,62.7,0.108,0.305
ENSDARG00000018921,11.6,2.61,0.307,0.311,3.7,0.513,0.444,3.85,1.08,0.276,0.187,1.66,0.123,0.227
ENSDARG00000018923,0.454,0.33,0.562,0.125,13.8,0.326,1.15,0.131,0.153,0.865,0.0571,21.0,0.0623,0.767
ENSDARG00000018936,9.23,1.73,0.325,0.0964,11.0,0.216,2.15,2.07,0.675,0.0794,0.0327,3.01,0.0464,1.26
ENSDARG00000018944,1.25,2.88,0.36,0.232,18.5,0.648,1.23,0.527,1.58,0.47,0.13,15.1,0.134,1.91
ENSDARG00000018953,9.29,1.37,0.173,0.108,6.91,0.382,6.9,5.13,0.706,0.0659,0.06,12.2,0.0744,4.89
ENSDARG00000018956,4.65,1.28,0.385,0.12,5.04,0.229,4.91,1.71,0.579,0.0478,0.0538,3.49,0.0602,1.19
ENSDARG00000018958,3.0,0.413,0.425,0.127,40.3,0.313,0.495,0.557,0.141,0.619,0.0367,5.9,0.0658,0.26
ENSDARG00000018961,45.9,16.6,0.467,0.119,10.7,0.398,1.42,9.47,6.27,0.395,0.0429,4.21,0.0773,0.326
ENSDARG00000018966,1.61,4.13,0.357,0.279,24.3,0.457,9.11,0.711,2.7,0.0528,0.223,17.6,0.0855,3.14
ENSDARG00000018967,1.04,0.174,0.32,0.65,4.66,0.265,0.363,0.286,0.0331,0.0563,0.0545,0.601,0.0484,0.106
ENSDARG00000018968,19.3,3.28,0.185,0.135,5.77,0.391,5.01,10.9,1.66,0.0864,0.0765,15.6,0.0818,9.11
ENSDARG00000018971,19.0,2.66,0.417,0.228,3.32,0.773,3.41,8.41,1.14,0.325,0.105,2.0,0.144,0.435
ENSDARG00000018973,12.8,3.82,0.162,0.118,8.12,0.213,0.374,2.34,1.66,0.145,0.0486,2.74,0.0481,0.194
ENSDARG00000018976,5.78,1.35,0.237,0.131,7.88,0.624,6.76,2.91,0.648,0.0907,0.0753,17.0,0.113,4.08
ENSDARG00000018980,2.06,0.59,0.267,0.139,9.77,0.502,7.08,0.918,0.275,0.0683,0.0701,14.7,0.095,2.21
ENSDARG00000018984,1.05,1.42,0.228,0.111,13.0,0.36,1.71,0.393,0.667,0.211,0.058,17.4,0.0704,1.58
ENSDARG00000018985,21.9,3.91,0.211,0.197,4.27,0.354,1.67,11.0,1.65,0.0609,0.0814,2.65,0.0727,1.87
ENSDARG00000018989,25.9,5.39,0.387,0.246,70.6,0.365,0.685,13.6,2.09,0.585,0.239,90.3,0.0833,0.316
ENSDARG00000018997,5.75,10.3,0.497,0.107,11.9,0.272,14.3,2.12,4.41,0.803,0.0522,15.6,0.0577,1.65
ENSDARG00000019000,20.7,3.04,0.27,0.0703,15.0,0.179,1.99,7.91,2.18,0.111,0.0509,14.1,0.049,1.82
ENSDARG00000019001,0.528,0.446,0.644,0.121,7.76,0.12,7.62,0.158,0.245,0.512,0.0672,14.3,0.0312,1.05
ENSDARG00000019004,47.3,5.61,0.233,0.12,23.7,0.212,2.32,23.7,5.01,0.0843,0.11,24.0,0.05,1.88
ENSDARG00000019008,31.2,4.96,0.241,0.105,3.09,0.385,0.482,10.4,2.43,0.263,0.0513,3.57,0.0872,0.263
ENSDARG00000019013,0.538,2.15,1.04,0.139,16.7,0.256,9.96,0.168,0.666,0.655,0.0469,2.91,0.0899,2.76
ENSDARG00000019033,4.4,8.15,0.134,0.114,26.8,0.366,6.78,1.72,3.78,0.0697,0.0611,21.2,0.0777,3.38
ENSDARG00000019038,6.66,1.37,0.304,0.201,4.32,0.752,1.95,3.61,0.679,0.308,0.116,10.4,0.137,3.57
ENSDARG00000019060,11.6,4.98,0.261,0.0738,17.4,0.208,1.35,1.6,1.88,0.241,0.026,6.09,0.0477,0.295
ENSDARG00000019062,7.03,5.85,0.261,0.121,27.3,0.198,6.8,1.67,2.21,0.022,0.0428,30.5,0.0435,0.533
ENSDARG00000019063,0.0539,0.288,0.555,0.144,39.7,0.0821,15.2,0.022,0.121,0.724,0.064,7.99,0.0237,6.17
ENSDARG00000019081,5.83,2.83,0.28,0.124,6.98,0.383,0.526,1.83,1.41,0.454,0.0662,14.6,0.0837,0.29
ENSDARG00000019096,10.2,4.24,1.03,0.135,11.9,0.222,15.4,3.52,1.75,0.653,0.0565,9.71,0.0369,0.319
ENSDARG00000019098,19.8,7.83,0.286,0.107,13.0,0.34,3.7,6.59,3.76,0.372,0.057,22.8,0.0751,0.375
ENSDARG00000019103,15.3,1.35,0.279,0.431,33.3,0.59,4.42,8.84,0.685,0.137,0.485,60.6,0.109,6.78
ENSDARG00000019113,32.9,2.5,0.184,0.123,2.58,0.358,0.97,16.6,1.23,0.0944,0.0618,2.17,0.076,1.51
ENSDARG00000019116,5.38,1.03,0.132,0.117,4.56,0.337,1.0,2.91,0.504,0.0906,0.0646,9.61,0.0731,1.43
ENSDARG00000019117,2.58,5.35,0.107,0.13,12.0,0.316,8.45,0.796,2.36,0.123,0.0607,9.15,0.0717,0.642
ENSDARG00000019122,83.4,0.373,0.443,0.162,32.8,0.432,8.74,19.0,0.157,0.595,0.0568,9.05,0.0829,0.371
ENSDARG00000019125,3.5,0.282,0.66,0.0726,9.61,0.228,14.7,0.81,0.11,0.519,0.0225,3.43,0.0493,0.958
ENSDARG00000019128,1.84,11.5,0.502,0.144,55.8,0.413,0.921,0.505,4.05,0.63,0.0521,6.59,0.0868,0.518
ENSDARG00000019130,0.985,2.14,0.463,0.101,49.1,0.167,6.55,0.233,0.686,0.738,0.0342,11.5,0.0399,0.597
ENSDARG00000019135,0.113,0.047,0.616,0.102,23.1,0.151,1.31,0.0273,0.0187,0.465,0.0391,14.4,0.036,0.787
ENSDARG00000019137,79.8,1.35,0.309,0.0711,2.47,0.294,0.282,21.1,0.428,0.367,0.0147,0.903,0.0749,0.129
ENSDARG00000019142,1.35,0.453,0.164,0.136,7.77,0.446,3.47,0.755,0.217,0.123,0.0754,15.1,0.0854,3.86
ENSDARG00000019144,0.941,3.41,0.324,0.406,6.26,0.235,1.06,0.223,1.72,0.501,0.21,17.1,0.0563,0.548
ENSDARG00000019156,12.9,0.372,0.164,0.101,2.89,0.451,3.07,7.24,0.205,0.109,0.0749,3.34,0.0886,4.81
ENSDARG00000019160,10.2,1.21,0.374,0.158,1.87,0.383,3.62,5.78,0.6,0.0668,0.0812,1.87,0.0734,3.68
ENSDARG00000019179,0.675,0.802,0.0701,0.0978,12.9,0.124,53.1,0.296,0.349,0.0972,0.0462,19.1,0.03,4.47
ENSDARG00000019181,212.0,107.0,0.0651,0.0899,20.6,0.23,3.3,37.9,43.9,0.0395,0.0341,9.71,0.0512,0.381
ENSDARG00000019185,0.366,0.473,0.575,0.101,19.0,0.228,1.84,0.102,0.209,0.946,0.0463,19.5,0.0476,0.773
ENSDARG00000019191,53.2,2.11,0.174,0.0865,5.15,0.388,2.25,15.4,0.798,0.16,0.0238,1.66,0.0819,0.545
ENSDARG00000019195,24.7,1.2,0.315,0.173,1.99,0.599,1.74,13.1,0.586,0.158,0.0823,1.28,0.113,2.61
ENSDARG00000019205,2.8,2.44,0.199,0.183,19.7,0.441,4.81,1.51,1.32,0.0795,0.0955,27.1,0.0871,4.14
ENSDARG00000019207,0.0679,0.383,1.01,0.126,41.5,0.189,28.5,0.0315,0.199,0.633,0.07,24.6,0.0425,24.3
ENSDARG00000019208,1.64,0.87,0.585,0.161,9.75,0.471,11.2,0.931,0.539,0.0567,0.109,18.8,0.1,3.47
ENSDARG00000019213,2.21,2.26,0.285,0.113,13.8,0.342,7.03,0.936,1.06,0.051,0.0588,19.1,0.0694,2.38
ENSDARG00000019222,7.7,5.75,0.474,0.108,16.3,0.342,1.66,1.78,4.71,0.559,0.0783,15.7,0.0705,0.338
ENSDARG00000019223,17.9,8.77,0.191,0.125,7.4,0.162,2.26,6.66,4.05,0.0621,0.058,10.4,0.0369,1.1
ENSDARG00000019228,4.42,1.98,0.312,0.333,11.8,0.918,0.848,1.94,0.82,0.332,0.173,15.0,0.156,0.507
ENSDARG00000019230,655.0,273.0,0.153,0.0834,15.4,0.186,3.54,101.0,105.0,0.0543,0.0304,5.24,0.0434,0.337
ENSDARG00000019231,35.5,16.8,0.339,0.104,7.39,0.314,1.03,7.96,8.08,0.434,0.0497,4.2,0.0626,0.443
ENSDARG00000019233,5.17,0.543,0.346,0.469,3.88,0.952,1.09,2.69,0.217,0.355,0.224,4.14,0.16,2.84
ENSDARG00000019235,2.31,2.73,0.21,0.126,13.3,0.547,4.59,1.27,1.44,0.333,0.0749,22.9,0.109,2.6
ENSDARG00000019236,9.09,2.75,0.155,0.135,6.29,0.289,0.774,4.38,1.33,0.0889,0.0729,18.5,0.0645,0.659
ENSDARG00000019239,5.1,1.88,0.065,0.118,8.55,0.138,5.25,2.1,0.936,0.0285,0.0599,10.3,0.0333,1.94
ENSDARG00000019250,3.7,0.148,0.448,0.0956,2.81,0.468,7.5,1.85,0.0768,0.0704,0.0632,4.14,0.0918,3.75
ENSDARG00000019253,5.32,11.7,0.467,0.117,21.8,0.361,18.2,1.82,5.48,0.681,0.0592,14.7,0.077,0.73
ENSDARG00000019260,4.39,3.64,0.326,0.433,13.8,0.757,2.59,1.29,1.47,0.434,0.14,16.7,0.126,0.566
ENSDARG00000019265,2.0,0.491,0.259,0.28,39.3,0.441,6.4,0.851,0.211,0.0754,0.278,56.7,0.0751,3.19
ENSDARG00000019274,12.2,3.12,0.527,0.162,4.5,0.425,4.27,3.92,1.31,0.666,0.0683,2.46,0.092,0.344
ENSDARG00000019278,6.48,2.2,0.265,0.212,6.37,0.683,3.62,3.89,1.11,0.225,0.119,13.6,0.124,6.17
ENSDARG00000019280,7.06,1.86,0.238,0.0967,13.3,0.272,6.77,2.06,0.785,0.0318,0.0388,5.67,0.0582,0.713
ENSDARG00000019293,32.5,2.72,0.0694,0.131,2.64,0.186,0.805,14.6,1.5,0.0502,0.0781,1.63,0.0457,0.586
ENSDARG00000019299,7.16,0.889,0.158,0.104,2.62,0.222,0.672,3.31,0.438,0.115,0.0531,2.28,0.0539,0.401
ENSDARG00000019300,2.42,0.773,0.121,0.12,13.2,0.405,1.68,1.07,0.356,0.126,0.0669,17.1,0.0773,1.67
ENSDARG00000019302,3.44,7.32,0.289,0.227,30.8,0.59,2.06,1.38,3.51,0.262,0.106,18.5,0.114,2.07
ENSDARG00000019304,0.941,6.41,0.347,0.387,10.7,0.35,1.7,0.451,2.84,0.444,0.184,5.74,0.0963,1.7
ENSDARG00000019307,1.19,1.87,0.33,0.307,10.2,0.431,6.73,0.606,1.55,0.157,0.26,16.0,0.0771,1.77
ENSDARG00000019311,13.5,0.375,0.292,0.243,2.29,0.471,0.642,6.6,0.187,0.257,0.107,0.863,0.112,0.472
ENSDARG00000019312,0.374,0.893,0.401,0.0875,41.6,0.106,13.2,0.0812,0.359,0.326,0.0408,57.4,0.0276,1.11
ENSDARG00000019316,0.0753,0.118,1.09,0.078,24.3,0.238,5.12,0.0197,0.0508,0.428,0.036,15.3,0.0626,2.43
ENSDARG00000019326,13.6,3.04,0.234,0.132,6.96,0.44,4.31,7.66,1.57,0.11,0.0791,23.8,0.0845,4.39
ENSDARG00000019328,0.665,1.5,0.211,0.113,13.9,0.191,12.8,0.198,0.649,0.41,0.0527,9.95,0.0453,1.53
ENSDARG00000019332,15.9,16.6,0.0915,0.087,29.4,0.183,4.14,4.75,8.54,0.0634,0.0409,32.1,0.0461,1.24
ENSDARG00000019335,98.5,3.34,0.245,0.0698,4.11,0.486,3.53,33.7,1.6,0.227,0.024,1.63,0.101,0.32
ENSDARG00000019338,2.18,1.82,0.908,0.113,15.0,0.348,0.984,0.754,0.815,1.1,0.0523,25.7,0.0689,0.493
ENSDARG00000019339,3.77,1.73,0.142,0.138,12.5,0.284,0.574,0.911,0.689,0.11,0.0554,10.9,0.0612,0.362
ENSDARG00000019341,0.2,0.456,0.506,0.129,20.7,0.213,14.4,0.107,0.234,0.746,0.0761,15.5,0.048,8.02
ENSDARG00000019342,2.83,1.29,0.263,0.0845,18.8,0.253,9.55,0.472,0.476,0.196,0.0218,4.88,0.0407,0.312
ENSDARG00000019345,19.6,4.47,0.243,0.168,4.82,0.62,3.13,11.4,2.24,0.127,0.0945,13.6,0.113,4.63
ENSDARG00000019353,21.8,63.6,0.101,0.106,12.0,0.286,7.82,7.04,27.1,0.103,0.055,18.7,0.0783,0.239
ENSDARG00000019355,1.18,1.85,0.448,0.163,14.8,0.615,1.02,0.477,1.01,0.595,0.1,19.4,0.116,0.854
ENSDARG00000019360,6.98,6.05,0.248,0.16,16.2,0.459,3.87,3.52,3.25,0.0881,0.091,25.3,0.0867,2.92
ENSDARG00000019362,19.7,2.44,0.272,0.083,10.6,0.438,1.73,4.89,1.08,0.252,0.0324,4.81,0.0848,0.438
ENSDARG00000019364,6.14,1.06,0.455,0.114,4.96,0.262,5.89,2.64,0.502,0.0386,0.0514,3.18,0.0571,1.35
ENSDARG00000019365,231.0,1.72,0.492,0.302,9.01,0.29,4.41,37.6,0.387,0.518,0.0436,1.36,0.0736,0.0511
ENSDARG00000019367,0.785,4.84,0.535,0.227,11.0,0.33,0.983,0.264,2.17,0.668,0.11,2.23,0.0779,0.742
ENSDARG00000019371,0.209,0.311,0.497,0.108,30.6,0.134,7.18,0.0611,0.133,0.587,0.0444,20.0,0.0326,1.15
ENSDARG00000019383,23.4,2.81,0.227,0.134,2.52,0.35,0.564,8.43,1.37,0.196,0.0659,1.03,0.0783,0.31
ENSDARG00000019392,0.784,0.64,0.211,0.275,13.1,0.461,0.741,0.388,0.396,0.185,0.199,19.3,0.0791,0.711
ENSDARG00000019396,0.272,1.31,1.31,0.226,56.6,0.367,2.49,0.0795,0.405,0.53,0.0554,5.0,0.0803,0.822
ENSDARG00000019398,23.4,4.39,0.128,0.0758,20.3,0.192,2.94,5.84,3.33,0.0746,0.0626,14.3,0.0567,2.16
ENSDARG00000019404,21.2,30.9,0.567,0.101,9.16,0.172,2.24,6.03,10.2,0.157,0.0379,15.0,0.0404,0.972
ENSDARG00000019406,2.92,0.482,0.633,0.0723,12.4,0.213,1.88,0.523,0.191,0.0838,0.0243,3.52,0.0475,0.89
ENSDARG00000019417,12.1,3.38,1.17,0.231,6.33,0.533,2.63,4.03,1.4,0.472,0.144,2.19,0.0938,0.28
ENSDARG00000019418,0.193,0.4,0.685,0.128,41.8,0.236,11.3,0.063,0.145,0.556,0.0496,23.1,0.0552,2.99
ENSDARG00000019420,5.64,10.3,0.549,0.219,30.7,0.387,3.79,2.12,5.75,0.772,0.114,17.7,0.0973,0.498
ENSDARG00000019426,1.53,0.668,0.164,0.282,37.5,0.411,5.65,0.825,0.309,0.0862,0.241,48.7,0.0709,3.93
ENSDARG00000019438,14.5,2.84,0.251,0.318,4.9,0.548,1.35,9.73,1.41,0.113,0.202,11.9,0.0994,2.88
ENSDARG00000019442,2.97,0.252,0.306,0.765,2.91,0.541,0.904,1.61,0.0973,0.091,0.122,0.641,0.1,0.595
ENSDARG00000019444,82.9,19.7,0.31,0.119,16.8,0.415,0.245,20.2,10.2,0.36,0.0656,11.6,0.0857,0.119
ENSDARG00000019451,0.561,1.66,0.111,0.109,35.9,0.204,16.8,0.17,0.644,0.0865,0.0464,8.1,0.0509,1.13
ENSDARG00000019457,0.534,0.36,0.346,0.409,38.6,0.401,0.855,0.227,0.183,0.427,0.215,54.6,0.0612,0.959
ENSDARG00000019459,2.09,1.59,0.284,0.112,12.1,0.389,0.546,0.75,0.738,0.35,0.056,21.6,0.0791,0.328
ENSDARG00000019484,22.9,0.954,0.537,0.268,2.46,0.197,0.568,5.43,0.227,0.708,0.052,0.509,0.0638,0.11
ENSDARG00000019487,2.03,0.821,0.208,0.281,63.3,0.235,6.91,1.2,0.341,0.0453,0.272,94.4,0.0488,2.38
ENSDARG00000019492,1.64,1.72,0.635,0.0854,18.9,0.0877,63.6,0.756,0.668,0.615,0.0291,8.8,0.0277,3.39
ENSDARG00000019496,15.0,4.86,0.283,0.104,5.83,0.33,0.691,5.02,2.17,0.342,0.0514,13.9,0.0697,0.313
ENSDARG00000019498,3.36,0.186,0.12,0.18,8.55,0.357,3.32,1.62,0.0893,0.0472,0.101,5.72,0.0695,3.55
