GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000019521,0.72,0.775,1.69,0.114,12.9,0.235,19.6,0.293,0.337,0.874,0.0535,21.1,0.0465,1.79
ENSDARG00000019525,0.323,0.995,1.59,0.143,38.3,0.389,1.19,0.112,0.431,0.847,0.0766,17.4,0.0825,1.22
ENSDARG00000019526,3.59,1.13,1.67,0.1,11.3,0.345,1.05,0.753,0.473,0.901,0.041,10.6,0.0672,0.488
ENSDARG00000019529,14.8,1.43,1.88,0.0731,14.4,0.24,1.44,2.28,0.511,0.934,0.0205,3.69,0.052,0.462
ENSDARG00000019530,110.0,2.46,1.51,0.0545,3.75,0.159,0.656,22.3,0.577,0.695,0.00779,0.86,0.0395,0.28
ENSDARG00000019532,0.406,2.23,1.56,0.138,52.3,0.442,7.56,0.175,0.938,0.83,0.0715,13.1,0.0896,4.46
ENSDARG00000019541,3.62,4.45,1.58,0.153,20.4,0.426,4.11,1.25,1.98,0.826,0.0671,25.2,0.0822,0.619
ENSDARG00000019549,1.1,3.12,1.01,0.269,54.5,0.287,0.934,0.372,1.26,0.534,0.0972,12.2,0.0742,0.555
ENSDARG00000019556,5.15,1.08,1.97,0.13,7.47,0.285,1.15,1.94,0.47,0.805,0.0523,3.19,0.0594,0.767
ENSDARG00000019564,5.63,1.13,1.59,0.128,4.81,0.438,3.71,2.58,0.548,0.852,0.0691,12.4,0.105,0.618
ENSDARG00000019566,3.1,15.8,1.58,0.142,26.2,0.12,8.27,0.606,4.28,0.846,0.041,1.12,0.0327,0.248
ENSDARG00000019572,24.7,3.7,0.92,0.0864,8.11,0.339,2.37,8.92,1.7,0.506,0.0354,4.6,0.0686,1.0
ENSDARG00000019579,0.54,0.916,1.48,0.127,19.7,0.39,5.04,0.268,0.448,0.81,0.0752,21.2,0.0754,3.16
ENSDARG00000019581,21.7,3.59,1.58,0.124,2.64,0.407,0.533,6.97,1.76,0.824,0.0605,1.47,0.0851,0.244
ENSDARG00000019588,21.8,1.72,1.4,0.328,3.19,0.341,0.538,8.57,0.744,0.727,0.128,0.795,0.11,0.303
ENSDARG00000019595,2.06,0.147,1.67,0.0849,3.36,0.245,0.454,0.655,0.0658,0.845,0.0329,1.73,0.0617,0.251
ENSDARG00000019596,10.3,2.21,1.47,0.109,4.63,0.306,0.699,4.15,1.11,0.64,0.0565,8.51,0.0669,0.404
ENSDARG00000019601,1.05,1.35,1.56,0.125,11.6,0.174,14.3,0.36,0.586,0.83,0.0578,20.0,0.0379,1.24
ENSDARG00000019613,4.14,6.52,1.5,0.214,30.0,0.555,1.49,1.54,3.31,0.812,0.096,23.4,0.107,0.627
ENSDARG00000019614,38.0,0.531,1.64,0.0578,1.99,0.206,0.866,10.9,0.153,0.796,0.00986,0.667,0.0577,0.217
ENSDARG00000019636,5.99,1.7,0.92,0.0988,20.0,0.295,2.64,1.88,0.842,0.308,0.0515,19.2,0.0614,1.56
ENSDARG00000019644,40.8,63.1,0.591,0.133,14.9,0.298,2.55,14.8,32.0,0.237,0.0689,16.4,0.071,1.67
ENSDARG00000019646,1.01,1.29,1.72,0.137,6.84,0.262,11.4,0.39,0.562,0.0966,0.072,3.17,0.135,5.25
ENSDARG00000019658,0.912,0.453,1.46,0.111,18.4,0.391,18.2,0.452,0.264,0.836,0.0601,16.7,0.0783,5.79
ENSDARG00000019660,8.7,0.0644,1.12,1.21,2.39,0.431,1.02,4.68,0.0299,0.752,0.441,0.635,0.0888,0.45
ENSDARG00000019686,0.0315,0.0606,1.15,0.0575,30.3,0.141,40.5,0.00516,0.0172,0.491,0.0418,13.5,0.2,21.3
ENSDARG00000019692,0.168,0.43,1.58,0.105,45.1,0.108,11.9,0.0545,0.165,0.852,0.0428,8.58,0.0281,2.11
ENSDARG00000019693,1.74,1.44,1.65,0.136,14.2,0.38,0.891,0.63,0.67,0.764,0.0666,23.6,0.0726,0.588
ENSDARG00000019702,7.29,35.8,0.848,0.17,38.3,0.494,8.7,3.08,16.0,0.212,0.1,11.2,0.112,0.696
ENSDARG00000019706,12.3,0.0447,1.16,0.218,3.01,0.312,0.685,4.1,0.0232,0.55,0.0425,0.78,0.0688,0.365
ENSDARG00000019707,8.39,0.711,1.98,0.0982,8.26,0.224,1.24,1.99,0.289,0.988,0.0332,3.04,0.0473,0.675
ENSDARG00000019709,0.833,0.475,1.46,0.103,15.9,0.584,4.73,0.408,0.251,0.799,0.0569,18.8,0.105,4.22
ENSDARG00000019713,0.908,0.449,1.78,0.0956,8.06,0.434,12.4,0.438,0.177,0.0809,0.0359,0.866,0.0358,6.31
ENSDARG00000019715,4.02,0.93,1.19,0.127,6.89,0.226,6.42,1.32,0.392,0.154,0.0495,3.64,0.0518,0.952
ENSDARG00000019717,7.22,3.04,1.34,0.123,8.02,0.288,1.38,2.15,1.42,0.791,0.0603,18.3,0.0572,0.802
ENSDARG00000019726,3.06,0.55,1.69,0.106,25.5,0.304,0.696,0.578,0.264,0.893,0.0527,11.9,0.0648,0.412
ENSDARG00000019728,31.6,1.4,1.67,0.0667,2.58,0.193,0.346,6.14,0.483,0.894,0.0174,0.61,0.0464,0.118
ENSDARG00000019732,11.2,8.29,1.9,0.138,10.3,0.314,4.19,4.55,3.77,0.371,0.0662,15.2,0.0617,1.39
ENSDARG00000019741,1.09,0.0627,1.49,0.12,31.8,0.378,4.6,0.43,0.00648,0.0929,0.0492,14.2,0.0346,1.51
ENSDARG00000019742,0.689,0.0145,1.45,0.142,4.68,0.372,2.17,0.146,0.00395,0.11,0.0517,3.02,0.0773,0.403
ENSDARG00000019743,5.59,1.08,0.63,0.251,3.36,0.206,1.24,2.48,0.464,0.234,0.107,1.34,0.0484,0.73
ENSDARG00000019746,4.66,0.584,1.78,0.0996,6.8,0.473,2.51,2.08,0.301,0.628,0.0522,7.82,0.0855,1.41
ENSDARG00000019747,23.7,0.0198,1.57,0.155,5.21,0.625,1.61,7.63,0.0106,0.837,0.0351,1.47,0.112,0.488
ENSDARG00000019752,0.896,0.817,1.37,0.0635,15.9,0.0545,55.5,0.209,0.267,0.184,0.0245,7.49,0.008,5.03
ENSDARG00000019753,0.467,0.662,1.29,0.125,10.8,0.157,9.43,0.156,0.263,0.464,0.0516,14.0,0.0371,1.43
ENSDARG00000019763,58.0,0.0761,1.52,0.0838,5.54,0.819,1.06,27.4,0.0367,0.783,0.0823,8.19,0.15,0.657
ENSDARG00000019765,16.6,1.01,0.922,0.0674,5.19,0.161,1.41,4.24,0.268,0.478,0.0133,1.48,0.0389,0.495
ENSDARG00000019772,0.0672,0.529,1.57,0.157,51.3,0.131,15.4,0.0506,0.232,0.823,0.0726,14.7,0.0404,14.8
ENSDARG00000019774,13.6,0.777,1.67,0.0806,2.41,0.156,0.397,3.29,0.242,0.772,0.0206,0.67,0.0404,0.179
ENSDARG00000019778,540.0,240.0,1.62,0.0922,16.0,0.231,3.61,88.8,99.6,0.864,0.0354,7.34,0.049,0.232
ENSDARG00000019782,0.975,0.839,1.5,0.0867,7.51,0.404,30.0,0.175,0.214,0.165,0.0256,5.26,0.394,27.1
ENSDARG00000019791,4.25,1.05,1.44,0.121,16.8,0.481,0.852,1.18,0.458,0.756,0.0511,7.32,0.0913,0.491
ENSDARG00000019797,39.4,1.54,1.45,0.0739,3.87,0.215,0.437,8.21,0.471,0.802,0.0155,0.858,0.0495,0.211
ENSDARG00000019808,15.2,1.2,1.58,0.107,3.11,0.347,3.86,6.41,0.519,0.844,0.0404,1.9,0.0988,0.374
ENSDARG00000019810,9.14,1.02,1.75,0.0783,19.1,0.299,0.694,1.77,0.685,0.931,0.0548,12.5,0.0674,0.352
ENSDARG00000019815,11.9,1.23,1.98,0.13,5.54,0.323,4.52,3.89,0.447,0.607,0.0405,2.07,0.0767,0.715
ENSDARG00000019834,23.5,0.604,1.39,0.16,2.68,0.185,0.57,6.01,0.127,0.707,0.0231,0.657,0.0463,0.224
ENSDARG00000019835,1.33,0.326,1.43,0.0969,20.3,0.234,7.29,0.505,0.189,0.774,0.0602,14.9,0.0561,0.723
ENSDARG00000019838,13.1,1.96,0.984,0.0925,6.38,0.279,1.18,4.23,0.874,0.531,0.037,3.37,0.0573,0.684
ENSDARG00000019842,21.2,1.04,1.52,0.0882,2.58,0.382,0.494,7.09,0.478,0.739,0.0324,1.09,0.0832,0.286
ENSDARG00000019845,13.5,3.47,1.32,0.109,5.66,0.403,0.841,5.37,1.7,0.65,0.0551,7.75,0.0821,0.428
ENSDARG00000019856,3.07,6.82,1.78,0.0946,20.8,0.765,7.11,2.28,2.25,0.218,0.0397,9.0,0.68,0.417
ENSDARG00000019861,0.0582,0.284,1.5,0.168,35.4,0.164,1.79,0.0274,0.122,0.0421,0.00863,13.0,0.0958,0.327
ENSDARG00000019874,0.326,0.147,0.907,0.122,7.21,0.133,1.53,0.0969,0.0689,0.449,0.0564,5.95,0.0307,0.69
ENSDARG00000019877,0.248,0.366,1.22,0.121,18.5,0.278,4.57,0.109,0.174,0.672,0.0655,24.6,0.0561,2.54
ENSDARG00000019881,84.6,34.7,0.679,0.14,11.4,0.367,2.56,38.6,16.2,0.326,0.0714,30.2,0.0712,1.48
ENSDARG00000019897,18.3,2.06,0.956,0.104,4.79,0.339,2.47,7.78,0.885,0.647,0.0398,2.43,0.0734,0.828
ENSDARG00000019902,10.0,73.2,1.49,0.447,22.6,0.899,6.78,8.26,56.7,0.24,0.301,16.6,1.07,2.28
ENSDARG00000019907,3.07,0.488,1.68,0.0926,21.2,0.426,0.926,0.64,0.208,0.845,0.0363,7.31,0.082,0.435
ENSDARG00000019917,4.15,7.38,1.07,0.176,25.6,0.499,1.16,1.48,3.61,0.597,0.0907,22.0,0.098,0.698
ENSDARG00000019920,24.3,0.0117,1.58,0.168,2.85,0.281,2.77,5.53,0.00595,0.844,0.0168,0.607,0.0656,0.148
ENSDARG00000019924,35.7,7.35,1.59,0.107,4.73,0.576,0.548,13.4,3.64,0.832,0.06,10.6,0.117,0.306
ENSDARG00000019930,11.0,1.5,1.59,0.154,3.84,0.345,7.3,4.58,0.436,0.0625,0.0501,2.11,0.0842,1.95
ENSDARG00000019932,0.0544,0.849,1.48,0.162,63.6,0.107,5.33,0.01,0.177,0.0525,0.0313,1.16,0.042,1.25
ENSDARG00000019941,48.6,5.6,1.57,0.0768,6.14,0.34,0.329,15.5,3.04,0.81,0.0407,4.71,0.0832,0.19
ENSDARG00000019945,0.297,1.34,1.46,0.245,38.1,0.385,5.56,0.14,0.647,0.816,0.131,13.5,0.0874,8.68
ENSDARG00000019949,68.9,2.0,1.58,0.0623,6.08,0.344,4.23,14.4,0.908,0.857,0.0176,1.94,0.0786,0.105
ENSDARG00000019950,4.72,1.79,1.66,0.119,7.95,0.329,0.502,1.51,0.842,0.877,0.0559,7.65,0.0701,0.231
ENSDARG00000019951,31.4,3.75,0.604,0.117,4.86,0.201,2.41,14.4,1.46,0.239,0.0414,2.8,0.0454,1.03
ENSDARG00000019961,7.44,1.01,1.62,0.178,3.0,0.584,0.511,3.12,0.507,0.853,0.0968,11.4,0.121,0.298
ENSDARG00000019962,1.15,0.952,0.981,0.162,13.8,0.533,5.91,0.559,0.504,0.43,0.0952,21.4,0.105,3.22
ENSDARG00000019963,2.19,0.836,0.864,0.444,47.8,0.496,5.34,1.01,0.564,0.352,0.457,74.5,0.0857,4.61
ENSDARG00000019969,6.24,1.71,1.62,0.0857,9.25,0.339,1.85,1.44,0.756,0.88,0.035,4.9,0.0681,0.479
ENSDARG00000019973,24.0,1.53,1.0,0.289,3.31,0.217,0.769,7.79,0.425,0.444,0.0692,0.778,0.0573,0.405
ENSDARG00000019976,21.0,3.42,1.48,0.11,7.43,0.253,2.33,4.4,1.3,0.849,0.038,2.58,0.0541,0.416
ENSDARG00000019986,6.96,14.1,1.9,0.195,15.6,0.533,14.8,0.923,6.97,0.155,0.0628,4.05,0.109,6.07
ENSDARG00000019990,0.954,0.496,1.47,0.295,10.9,0.75,2.45,0.483,0.251,0.82,0.154,17.8,0.127,2.07
ENSDARG00000019995,7.36,0.986,1.58,0.117,3.03,0.29,3.5,2.68,0.446,0.859,0.05,1.39,0.0737,0.364
ENSDARG00000019998,32.9,1.62,1.39,0.0739,3.35,0.144,0.38,5.13,0.37,0.712,0.0126,0.569,0.0357,0.152
ENSDARG00000020000,5.75,0.498,1.6,0.0625,3.16,0.196,3.42,1.39,0.249,0.861,0.0267,1.13,0.0538,0.282
ENSDARG00000020001,5.18,1.76,1.6,0.0964,7.85,0.245,1.28,1.04,0.788,0.874,0.0405,3.46,0.0511,0.505
ENSDARG00000020007,29.1,43.3,1.46,0.11,13.4,0.432,14.9,10.5,19.7,0.823,0.0576,18.9,0.0842,0.927
ENSDARG00000020008,44.0,7.13,0.983,0.0764,11.5,0.3,2.28,10.7,3.3,0.516,0.0317,5.74,0.0637,0.717
ENSDARG00000020009,9.23,1.04,0.916,0.092,4.03,0.176,2.64,4.06,0.482,0.254,0.0395,3.16,0.0398,1.17
ENSDARG00000020015,6.88,4.44,1.59,0.102,19.9,0.265,1.02,1.36,2.17,0.758,0.0456,20.0,0.0537,0.429
ENSDARG00000020024,2.08,0.667,1.95,0.118,12.4,0.345,0.888,0.861,0.319,0.956,0.0584,13.0,0.0683,0.496
ENSDARG00000020028,1.18,0.093,0.893,0.0947,20.7,0.223,19.6,0.282,0.0409,0.399,0.0359,7.21,0.0493,1.09
ENSDARG00000020031,2.34,2.79,0.966,0.111,13.8,0.204,21.8,0.824,1.12,0.473,0.048,22.3,0.0439,1.09
ENSDARG00000020041,5.99,1.39,1.54,0.138,3.23,0.554,0.672,2.23,0.663,0.809,0.0731,3.96,0.111,0.321
ENSDARG00000020043,43.8,1.89,1.13,0.0762,2.54,0.253,2.9,21.2,0.883,0.205,0.0294,1.66,0.0544,1.73
ENSDARG00000020053,5.05,1.36,1.59,0.0938,10.5,0.246,3.7,1.1,0.584,0.86,0.0372,4.39,0.0546,0.441
ENSDARG00000020054,0.765,0.459,1.53,0.355,12.6,0.677,2.19,0.442,0.246,0.834,0.189,18.5,0.125,5.89
ENSDARG00000020057,0.208,0.489,1.52,0.128,27.3,0.229,6.15,0.0207,0.163,0.0592,0.0165,16.4,0.111,1.36
ENSDARG00000020072,6.59,8.39,1.55,0.162,27.9,0.266,8.82,1.88,4.02,0.843,0.0686,22.4,0.0607,0.466
ENSDARG00000020077,13.1,1.19,1.58,0.114,9.98,0.285,0.564,2.27,0.486,0.848,0.0401,3.46,0.0579,0.163
ENSDARG00000020079,9.08,0.145,1.92,0.0586,2.31,0.268,4.73,4.96,0.0607,0.386,0.0166,1.52,0.0615,1.44
ENSDARG00000020080,3.45,0.305,1.61,0.0862,9.79,0.545,0.562,1.33,0.168,0.874,0.0768,15.5,0.114,0.312
ENSDARG00000020084,0.332,0.251,1.6,0.29,16.2,0.568,20.0,0.173,0.134,0.85,0.236,21.7,0.109,21.2
ENSDARG00000020085,2.95,0.749,1.65,0.121,8.03,0.391,0.637,1.13,0.368,0.821,0.0716,26.6,0.0829,0.357
ENSDARG00000020086,0.83,0.56,1.53,0.105,26.0,0.358,2.57,0.0643,0.0937,0.163,0.0232,13.9,0.0442,0.64
ENSDARG00000020101,24.1,7.47,1.59,0.0982,21.7,0.248,0.879,4.28,3.87,0.88,0.0536,14.9,0.0524,0.283
ENSDARG00000020102,0.112,0.129,1.49,0.0801,13.2,0.127,40.8,0.0249,0.0147,0.0395,0.0414,7.66,0.105,20.4
ENSDARG00000020107,3.86,9.87,0.916,0.122,17.3,0.414,7.03,1.34,4.6,0.474,0.0687,20.3,0.0898,0.749
ENSDARG00000020114,0.625,1.87,1.38,0.174,31.7,0.313,15.7,0.23,0.807,0.776,0.0789,10.4,0.0723,2.45
ENSDARG00000020122,3.5,3.09,1.73,0.108,9.89,0.326,19.4,1.46,1.35,0.0606,0.0353,6.98,0.0994,9.07
ENSDARG00000020123,25.4,4.24,1.54,0.183,2.94,0.48,0.749,9.65,1.89,0.797,0.0807,1.87,0.1,0.338
ENSDARG00000020131,22.4,3.65,1.1,0.11,4.49,0.327,2.88,10.6,1.82,0.27,0.0542,6.16,0.0634,1.67
ENSDARG00000020133,0.988,1.96,1.42,0.218,39.0,0.397,2.92,0.345,0.882,0.768,0.087,21.4,0.0906,0.8
ENSDARG00000020134,2.22,0.566,1.5,0.112,10.1,0.291,0.922,0.626,0.259,0.639,0.0484,4.97,0.0593,0.506
ENSDARG00000020136,0.866,0.582,1.63,0.13,13.1,0.398,3.22,0.292,0.263,0.872,0.0574,17.5,0.0759,0.883
ENSDARG00000020143,3.04,5.17,1.7,0.114,12.0,0.421,10.5,0.515,1.84,0.0417,0.0193,9.45,0.158,7.43
ENSDARG00000020149,0.194,0.215,1.34,0.184,18.7,0.368,1.66,0.092,0.113,0.744,0.0995,23.5,0.0717,2.27
ENSDARG00000020158,0.992,0.186,1.34,0.124,12.0,0.123,7.29,0.112,0.05,0.222,0.0267,2.02,0.0182,0.236
ENSDARG00000020164,11.7,3.04,1.6,0.11,9.86,0.492,3.48,4.22,1.39,0.865,0.0499,8.97,0.0945,0.411
ENSDARG00000020176,0.247,0.43,1.38,0.197,27.3,0.411,17.9,0.131,0.229,0.698,0.131,24.2,0.0835,13.4
ENSDARG00000020178,4.19,4.1,1.52,0.237,17.0,0.654,0.869,1.68,2.4,0.84,0.117,20.2,0.119,0.47
ENSDARG00000020187,6.66,6.88,1.86,0.11,13.8,0.339,1.13,2.32,3.18,0.816,0.0549,20.5,0.0662,0.791
ENSDARG00000020191,0.881,0.139,1.01,0.706,3.69,0.396,2.0,0.46,0.0602,0.676,0.385,6.1,0.0591,4.6
ENSDARG00000020197,178.0,112.0,1.48,0.0872,16.9,0.239,3.93,29.4,61.6,0.79,0.043,14.1,0.0519,0.25
ENSDARG00000020201,47.6,1.69,1.56,0.0965,2.15,0.211,0.562,11.9,0.49,0.801,0.021,0.555,0.052,0.178
ENSDARG00000020204,5.54,0.307,1.04,0.147,1.34,0.257,8.25,2.58,0.143,0.0996,0.0649,0.856,0.0551,1.58
ENSDARG00000020212,0.717,1.35,1.68,0.0947,18.9,0.323,12.1,0.39,0.412,0.0767,0.0265,9.93,0.146,9.18
ENSDARG00000020217,8.89,1.38,1.14,0.0801,9.71,0.233,1.05,1.99,0.583,0.396,0.029,3.2,0.0509,0.583
ENSDARG00000020218,14.5,2.4,1.38,0.156,2.81,0.365,0.673,5.82,1.14,0.625,0.0724,2.52,0.0784,0.4
ENSDARG00000020219,19.8,0.534,1.6,0.0964,17.6,0.565,3.87,8.63,0.31,0.856,0.0695,13.9,0.125,0.463
ENSDARG00000020224,11.5,0.254,1.58,0.0978,3.39,0.415,3.95,4.36,0.104,0.849,0.0269,1.59,0.0986,0.469
ENSDARG00000020228,26.8,3.34,1.49,0.107,4.06,0.29,0.503,7.1,1.55,0.781,0.0448,1.45,0.063,0.288
ENSDARG00000020231,0.466,1.2,1.7,0.126,23.4,0.325,15.4,0.25,0.0692,0.0492,0.0245,7.92,0.0792,8.54
ENSDARG00000020232,43.0,5.31,1.59,0.101,6.02,0.281,0.594,14.0,2.88,0.814,0.0562,4.89,0.0628,0.308
ENSDARG00000020235,17.1,3.59,1.79,0.141,2.77,0.288,2.58,8.03,1.79,0.366,0.0714,2.76,0.0579,1.4
ENSDARG00000020237,0.289,0.283,1.7,0.11,7.28,0.0966,21.4,0.137,0.1,0.126,0.038,8.02,0.0241,1.36
ENSDARG00000020239,0.593,7.1,1.56,0.263,51.8,0.469,5.42,0.304,3.3,0.825,0.136,11.0,0.109,7.4
ENSDARG00000020241,2.88,1.32,1.65,0.14,8.97,0.353,5.52,1.17,0.599,0.385,0.0635,14.1,0.072,1.36
ENSDARG00000020242,2.02,1.0,0.741,0.136,8.29,0.231,1.66,0.918,0.555,0.304,0.0757,14.4,0.0489,1.14
ENSDARG00000020250,0.303,0.256,1.43,0.116,12.1,0.195,5.51,0.0977,0.0674,0.256,0.0277,15.8,0.0334,1.18
ENSDARG00000020252,15.0,3.15,1.35,0.102,9.1,0.471,2.23,5.66,1.49,0.708,0.0458,7.25,0.0856,1.19
ENSDARG00000020258,142.0,11.8,1.61,0.0754,4.19,0.283,3.54,34.0,5.11,0.871,0.0269,1.36,0.0627,0.259
ENSDARG00000020261,35.1,16.3,1.3,0.106,9.67,0.171,2.73,7.75,8.28,0.649,0.0525,10.9,0.0394,0.696
ENSDARG00000020265,1.31,0.154,1.4,0.0899,7.91,0.293,6.76,0.482,0.0168,0.0662,0.0131,2.95,0.111,2.43
ENSDARG00000020278,4.89,0.738,1.58,0.123,12.4,0.22,0.386,0.666,0.256,0.831,0.0371,2.85,0.0514,0.239
ENSDARG00000020279,4.58,0.992,1.34,0.115,8.14,0.246,2.93,1.28,0.393,0.355,0.0409,2.87,0.0518,1.22
ENSDARG00000020284,0.246,0.62,1.54,0.12,23.9,0.142,7.09,0.0696,0.224,0.852,0.0456,3.98,0.035,1.23
ENSDARG00000020289,32.0,0.182,2.96,0.822,16.5,0.512,2.79,12.8,0.0748,0.684,1.32,26.4,0.0919,1.44
ENSDARG00000020292,0.386,0.972,1.21,0.206,30.2,0.448,8.17,0.195,0.476,0.524,0.117,17.1,0.0954,6.9
ENSDARG00000020298,48.3,9.55,1.05,0.119,10.6,0.327,1.3,19.5,4.34,0.438,0.0514,5.05,0.0662,0.876
ENSDARG00000020301,1.55,1.43,0.969,0.127,15.1,0.303,4.64,0.701,0.756,0.364,0.071,21.8,0.0634,2.35
ENSDARG00000020311,30.1,4.55,1.26,0.0943,9.17,0.537,2.26,11.6,2.19,0.604,0.0416,7.47,0.0951,1.28
ENSDARG00000020326,0.187,0.418,1.66,0.217,35.7,0.21,14.1,0.119,0.207,0.41,0.113,18.5,0.0609,9.89
ENSDARG00000020328,3.26,2.47,1.04,0.137,12.3,0.321,7.7,1.29,1.31,0.435,0.0733,23.4,0.0696,0.61
ENSDARG00000020332,3.96,0.025,1.59,0.0839,9.72,0.286,7.02,1.64,0.0114,0.877,0.0353,6.03,0.0681,0.589
ENSDARG00000020334,21.0,1.58,0.549,0.0776,3.42,0.149,1.89,7.97,0.587,0.162,0.0244,1.4,0.0379,0.752
ENSDARG00000020345,15.1,8.67,0.979,0.117,8.25,0.212,0.983,4.46,5.12,0.528,0.0687,14.5,0.0459,0.437
ENSDARG00000020354,2.24,0.0407,2.38,0.233,7.12,0.93,4.95,1.13,0.0213,0.748,0.284,10.1,0.156,4.31
ENSDARG00000020363,8.69,1.32,1.15,0.082,11.1,0.247,0.609,1.8,0.613,0.599,0.0331,3.95,0.0542,0.363
ENSDARG00000020364,75.5,19.1,1.58,0.172,5.72,0.68,3.8,30.6,8.5,0.844,0.079,6.07,0.13,0.353
ENSDARG00000020371,0.392,0.434,1.38,0.13,14.8,0.528,4.76,0.168,0.206,0.656,0.0716,19.2,0.0933,2.7
ENSDARG00000020377,97.6,2.67,1.18,0.0587,3.47,0.265,0.827,28.0,1.05,0.615,0.0149,1.02,0.0608,0.346
ENSDARG00000020387,1.02,2.28,0.417,0.196,26.2,0.509,20.0,0.559,1.18,0.182,0.126,16.7,0.129,7.85
ENSDARG00000020395,1.18,0.843,1.29,0.195,13.0,0.651,5.48,0.65,0.465,0.669,0.124,22.0,0.118,5.07
ENSDARG00000020397,4.3,0.857,1.33,0.173,2.75,0.438,0.891,1.96,0.424,0.598,0.091,2.49,0.086,0.535
ENSDARG00000020405,57.9,5.6,1.33,0.165,3.3,0.294,0.425,16.4,2.61,0.717,0.0672,0.858,0.0709,0.247
ENSDARG00000020417,1.85,0.368,1.51,0.0993,15.7,0.667,5.54,1.02,0.182,0.794,0.0479,14.7,0.124,2.94
ENSDARG00000020427,1.01,0.00546,1.64,0.127,10.7,0.357,2.04,0.412,0.00287,0.879,0.0485,3.48,0.0684,1.24
ENSDARG00000020442,5.06,2.01,0.791,0.105,21.3,0.231,3.03,2.12,0.907,0.272,0.0462,13.8,0.054,2.24
ENSDARG00000020447,2.23,1.27,1.46,0.0968,17.3,0.713,3.11,1.05,0.639,0.837,0.0493,20.5,0.123,2.4
ENSDARG00000020448,18.5,1.79,1.6,0.0769,5.86,0.247,0.373,4.44,1.17,0.838,0.0491,4.84,0.0618,0.138
ENSDARG00000020449,16.6,3.7,1.11,0.146,5.33,0.186,1.41,4.07,1.22,0.631,0.0443,1.35,0.042,0.519
ENSDARG00000020450,0.223,1.34,1.56,0.127,32.8,0.111,20.7,0.074,0.543,0.856,0.0549,5.05,0.0297,1.55
ENSDARG00000020454,33.6,6.04,1.49,0.0887,17.6,0.309,0.48,6.74,3.92,0.811,0.0648,15.6,0.0696,0.285
ENSDARG00000020455,0.0664,0.236,1.1,0.134,39.9,0.07,24.6,0.00935,0.108,0.393,0.0784,5.02,0.0527,12.4
ENSDARG00000020465,258.0,10.4,1.15,0.0735,5.43,0.366,2.54,97.4,4.15,0.694,0.0217,2.66,0.0791,0.846
ENSDARG00000020467,92.2,7.42,1.28,0.112,4.32,0.314,2.89,30.7,2.88,0.795,0.036,1.59,0.0718,0.648
ENSDARG00000020469,29.8,2.52,1.31,0.122,2.47,0.435,1.0,13.0,1.24,0.504,0.0562,1.52,0.0839,0.671
ENSDARG00000020473,5.84,1.82,2.13,0.0927,16.5,0.508,2.6,1.84,0.868,0.905,0.0416,14.7,0.0944,1.16
ENSDARG00000020475,0.76,2.21,1.13,0.16,22.7,0.394,16.7,0.414,1.12,0.734,0.0966,14.6,0.0882,7.28
ENSDARG00000020482,203.0,5.15,1.14,0.0623,4.68,0.313,1.24,57.5,1.97,0.698,0.0143,1.22,0.0644,0.66
ENSDARG00000020488,4.84,0.398,1.49,0.225,2.58,0.454,0.659,2.23,0.191,0.719,0.102,1.13,0.0988,0.378
ENSDARG00000020493,4.02,2.42,0.828,0.12,10.3,0.307,3.7,1.9,1.13,0.199,0.0595,21.6,0.0636,2.15
ENSDARG00000020494,18.3,1.54,1.63,0.0881,8.18,0.373,0.344,6.68,0.791,0.862,0.0404,4.56,0.0869,0.209
ENSDARG00000020497,10.8,5.35,0.517,0.0733,6.59,0.106,2.32,3.53,2.58,0.243,0.0376,13.1,0.0312,0.529
ENSDARG00000020504,1590.0,59.7,1.48,0.0742,4.39,0.464,1.94,543.0,27.6,0.8,0.0244,1.76,0.0902,0.677
ENSDARG00000020509,0.0643,0.214,1.13,0.179,45.2,0.218,4.88,0.0281,0.0986,0.602,0.0922,18.4,0.0528,8.22
ENSDARG00000020521,0.76,1.52,1.62,0.13,12.0,0.32,1.16,0.227,0.85,0.784,0.0833,17.1,0.0673,0.786
ENSDARG00000020527,51.4,1.34,1.2,0.0537,3.95,0.157,0.751,10.3,0.314,0.533,0.0077,0.796,0.0381,0.332
ENSDARG00000020529,6.81,1.06,1.32,0.247,3.34,0.402,0.741,2.73,0.442,0.696,0.101,1.27,0.089,0.402
ENSDARG00000020541,50.7,3.11,1.6,0.193,2.29,0.263,3.56,14.4,0.959,0.861,0.05,0.573,0.0661,0.213
ENSDARG00000020544,2.28,0.585,1.62,0.22,7.97,0.462,2.89,0.87,0.228,0.622,0.0862,9.44,0.0854,1.52
ENSDARG00000020573,24.5,4.95,1.05,0.133,2.95,0.35,0.913,10.4,2.53,0.433,0.0714,4.91,0.0708,0.538
ENSDARG00000020574,333.0,447.0,0.427,0.109,13.2,0.484,16.0,126.0,218.0,0.28,0.0562,17.3,0.131,0.0958
ENSDARG00000020581,0.24,1.67,1.24,0.213,48.1,0.294,4.95,0.0973,0.696,0.68,0.0954,9.28,0.0675,5.59
